Age,Internship_Duration_Months,Supervisor_Evaluation,Salary,Attendance_%,Major_Business,Major_Engineering,Major_IT,Major_Law,Major_Marketing,Department_Finance,Department_HR,Department_IT,Department_Legal,Department_Marketing,Is_Top_Performer,Salary_Per_Month,Performance_Ratio,Salary_vs_Major_Diff,Low_Eval_High_Attendance
-1.1797045802457804,0.15274816900894625,1.1148784230946491,-0.5045492626913635,-0.5365355424988684,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.45069806498974907,1.060416623595619,-0.42390575830527405,0
1.1362798717704758,-1.018016240161421,-0.3222256872388357,0.5277837110215597,-0.42576691437007,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.2227689690242711,-0.5711631200058285,0.47746176383215544,0
-0.021712354237652196,-1.018016240161421,1.6537924644697055,0.5166534363723638,1.1249938794331111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.22040767944374876,0.6970695227127894,0.46625657400282317,0
-0.3112104107396842,0.7381303735941298,0.12686934724037824,-1.0360198771904696,1.1675971979441875,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,-0.550692267983934,0.6579184486686416,-1.0968674071890343,0
0.2677857022643798,-1.018016240161421,0.4861453748237493,1.0898625808059546,0.775646667642284,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.342014092840657,-0.277370448408438,1.11729308539574,0
1.4257779282725078,1.0308214758867216,-0.8611397286138925,0.3496993166344248,0.7671260039400691,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.49270177387404335,-0.8680824364043705,0.43609256109598094,0
1.1362798717704758,1.4698581293256092,1.4741544506780198,0.018573645820845596,-1.2181886386760907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.5416716998337427,0.9110095874076898,0.03476436895574586,0
-1.7587006932498443,-1.018016240161421,0.8454214024071204,-0.7967189722327569,-0.3320396136457024,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,-0.05822449105790519,1.1030367082408397,-0.8559558258583897,0
-1.1797045802457804,1.616203680471905,1.3843354437821773,-0.7299373243375813,-1.5930978415735637,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.5845867379856794,1.5150458299850504,-0.7147554517000934,0
-1.1797045802457804,-1.1643617913077169,0.39632636792790643,0.7698671846415714,0.8352913135577912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5263422607201939,-0.21170392688616768,0.8590884771532759,0
0.8467818152684439,0.2990937201552421,0.21668835413622112,0.24396170746706336,-1.5334531956580564,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.4142732270924035,-0.10401202498394747,0.10911184743515132,0
0.8467818152684439,-0.43263403557623736,-0.9509587355097354,0.2717873940900532,1.1420352068375408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,-0.23295992001656943,-0.9070194396007341,0.13712482200848208,0
-0.6007084672417162,0.15274816900894625,-1.130596749301421,-1.6092290216240603,-0.212750321814688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,-0.5408357537846941,-0.21062064905984293,-1.6739346833996487,0
0.8467818152684439,0.006402617862650341,0.12686934724037824,-0.12055478729410363,-0.7580727987564664,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.3930848696957508,0.013689336314550708,-0.10127130854414919,0
-0.3112104107396842,0.15274816900894625,0.9352404093029633,1.4933350368393075,-1.5760565141691327,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.28767826510367717,-0.17262411214457402,1.3668944057777035,0
-1.4692026367478124,-1.018016240161421,0.3065073610320636,-0.33203000562882645,-0.10198169368588962,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04035934892890887,0.27549543445847496,-0.31416991530146315,0
-1.7587006932498443,0.7381303735941298,0.3065073610320636,0.35526445395902273,-1.0307340372273557,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.46388015105296,-0.09459889792017409,0.37775055665980717,0
-0.3112104107396842,-1.3107073424540128,1.2046974299904916,1.1343836794027384,-0.212750321814688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0755880558563107,0.11146673149764443,1.1580846493463102,0
-1.1797045802457804,0.5917848224478339,1.3843354437821773,0.836648832536747,1.5425064008416591,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,-0.4150374837646708,0.3529890475132396,0.7884057815961272,0
0.2677857022643798,1.0308214758867216,-1.579691783780635,-1.495143706469802,-0.8347587720764033,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.5956974970244652,-0.8149923484600047,-1.4891414478334488,0
-1.4692026367478124,0.006402617862650341,1.0250594161988058,-1.5201868244304928,-0.4768908965833624,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.5168066050085437,2.241747738745874,-1.5103239295826876,0
1.4257779282725078,-0.43263403557623736,1.2046974299904916,1.418205682957235,-1.6527424874890708,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,-0.09784168290889363,-0.0026876129648353286,1.447846185361043,0
-1.4692026367478124,-0.13994293328364554,1.3843354437821773,1.4015102709834408,1.1164732157308952,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,-0.21525024816265076,0.09977050678096179,1.4310384006170447,0
-1.4692026367478124,-1.4570528936003087,-1.130596749301421,1.1399488167273364,-0.7751141261608973,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.9837006736989182,-1.2036206184011413,1.0937472044454328,0
-1.7587006932498443,0.006402617862650341,1.2945164368863349,0.5055231617231679,-1.064816692036216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.3377421451522549,0.4734197496939097,0.5249914239890345,0
0.2677857022643798,1.3235125781793133,1.8334304782613913,0.5027405930608689,1.5169444097350135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-0.5080220455571952,0.8209371300686281,0.5221901265317015,0
1.4257779282725078,0.15274816900894625,-0.4120446941346786,-0.26803092639594983,-0.6217421795210212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,-0.4313990636104787,-0.321641268057172,-0.4063268847141351,0
0.5572837587664119,-0.5789795867225332,0.21668835413622112,0.4637846317886831,1.5510270645438753,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,-0.14478051224393268,-0.2007452982246737,0.5509457568466372,0
0.5572837587664119,0.8844759247404257,-0.3222256872388357,-1.4005363719516366,-1.3119159394004596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.5823979822452796,0.5409037030623813,-1.3259235395665252,0
-1.1797045802457804,0.15274816900894625,1.2046974299904916,1.2345561512455019,-0.5024528876900081,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.3087936430833494,0.06975951897799017,1.2589313578103012,0
0.2677857022643798,-1.3107073424540128,-1.130596749301421,0.5500442603199517,-0.04233704777038241,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.8689752175605927,-1.0919861219596076,0.5738413786731227,0
0.5572837587664119,-0.5789795867225332,-1.2204157561972637,-0.15116304257939248,-1.4738085497425493,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,-0.22631879307134994,-0.9820969344800776,-0.1361147759415719,0
-0.3112104107396842,1.1771670270330175,-1.4898727768847921,0.3775250032574146,0.843811977260006,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,-0.5033275769863945,-1.2908824797136829,0.46410553566931173,0
-1.4692026367478124,-0.2862884844299414,0.3065073610320636,-1.6454024142339472,0.4774234380647492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.48650338872517185,1.5873511817472088,-1.7103515503449787,0
-1.4692026367478124,0.5917848224478339,1.1148784230946491,0.9284735983926136,0.08547290776284679,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.4089497840648863,0.14987589591166245,0.9507886375036625,0
0.2677857022643798,0.7381303735941298,0.6657833886154351,-0.6603731077801066,1.4572997638195064,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,-0.527252996412571,0.8176079469503366,-0.7186922504490688,0
-1.1797045802457804,0.2990937201552421,-0.5916827079263643,1.028646070235377,1.3720931267973535,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,-0.3548193287256765,-0.8749063865618609,1.0516353459676533,0
0.8467818152684439,-1.3107073424540128,0.12686934724037824,0.8950827744450257,1.1249938794331111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9909751792209212,-0.4182408823602591,0.9851468627332644,0
1.4257779282725078,0.5917848224478339,-0.1425876734471504,0.3608295912836207,0.9034566231755132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.4465828367544635,-0.39481859322302665,0.3833531515744733,0
1.4257779282725078,-1.4570528936003087,0.3065073610320636,0.9924726776254902,-0.7580727987564664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.9054829563441107,-0.3464276706419468,0.8626608634577494,0
0.5572837587664119,-0.7253251378688291,-0.8611397286138925,-0.599156597209529,1.3891344542017843,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.22157513096762171,-0.5335661947569227,-0.5830944712054387,0
1.1362798717704758,0.8844759247404257,-0.5916827079263643,-0.39602908486170313,-0.3916842595612096,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.5232017642891256,-0.40377269147992023,-0.314655157469284,0
-1.4692026367478124,-1.6033984447466045,-1.4000537699889495,-1.2224519775645015,0.24736551810493637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.196216735945942,-0.750740303734064,-1.1466405022972082,0
-0.021712354237652196,1.1771670270330175,-1.3102347630931066,0.07979015639142326,-1.7123871334045775,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,-0.5191187010561388,-1.1070995857674715,0.16436670773467238,0
-0.6007084672417162,0.006402617862650341,1.1148784230946491,0.0909204310406192,0.3836961373403816,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.3743913271832811,0.6043177548866071,0.11162729821316475,0
1.4257779282725078,1.3235125781793133,-1.6695107906764777,-1.4061015092762346,-1.0988993468450776,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.6044413700951969,-0.958362465801235,-1.3954707338320314,0
